season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
2005,3037,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,19350,Anthony Johnson,,PG,30.0,8.0,63
2005,3039,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.48899999999999993,0.47800000000000004,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,19357,Antonio Daniels,,PG,29.0,8.0,75
2005,3040,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,19360,Austin Croshere,,PF,29.0,8.0,73
2005,3041,21.4,4.4,10.2,0.42699999999999994,1.3,3.8,0.344,3.0,6.4,0.478,0.49200000000000005,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,19373,Bobby Jackson,,SG,31.0,8.0,25
2005,3043,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,19385,Brevin Knight,,PG,29.0,8.0,66
2005,3048,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,19412,Chauncey Billups,,PG,28.0,8.0,80
2005,3052,16.9,1.9,3.6,0.522,0.0,0.0,0.0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,19453,Danny Fortson,,C,28.0,8.0,62
2005,3054,26.4,3.2,8.3,0.389,1.2,3.2,0.38400000000000006,2.0,5.1,0.392,0.4630000000000001,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,19468,Derek Anderson,,SG,30.0,8.0,47
2005,3063,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9000000000000001,0.6,0.0,0.9,1.9000000000000001,5.3,19545,Jacque Vaughn,,SG,29.0,8.0,71
2005,3069,11.8,1.0,2.0,0.48800000000000004,0.0,0.0,0.0,1.0,2.0,0.48800000000000004,0.48800000000000004,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,19597,John Thomas,,C,29.0,4.0,44
2005,3074,24.219354838709677,4.116935483870968,9.083870967741936,0.4555403225806452,0.8766129032258064,2.303225806451613,0.38016129032258067,3.2903225806451615,6.807258064516129,0.48050806451612904,0.5037016129032258,2.0870967741935487,2.5306451612903227,0.8200241935483871,1.433064516129032,3.3,4.709677419354839,1.2000000000000002,0.5766129032258065,0.30000000000000004,1.3032258064516131,2.7169354838709676,11.220967741935484,19618,Keith Van Horn,,SF-PF,29.0,8.0,124
2005,3075,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,19621,Kelvin Cato,,C,30.0,8.0,62
2005,3076,6.1,0.4,1.2,0.35500000000000004,0.0,0.0,0.0,0.4,1.2,0.35500000000000004,0.35500000000000004,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,19634,Kevin Ollie,,PG,32.0,8.0,26
2005,3078,10.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,19650,Lawrence Funderburke,,PF,34.0,7.0,2
2005,3079,3.0,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.0,0.0,0.0,0.6,0.3,0.8999999999999999,0.1,0.1,0.2,0.1,0.6,0.4,19688,Mark Pope,,PF,32.0,6.0,9
2005,3081,20.580000000000002,3.0961538461538463,6.884615384615385,0.4572538461538462,0.029230769230769234,0.10846153846153847,0.2761153846153846,3.0961538461538463,6.726153846153846,0.4599615384615385,0.46071538461538464,0.9792307692307692,1.6,0.6118923076923077,1.0292307692307694,2.9046153846153846,3.9630769230769225,1.013076923076923,0.4,0.3,1.4253846153846155,2.7715384615384617,7.28,19701,Maurice Taylor,,PF-C,28.0,7.0,130
2005,3083,12.1,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6000000000000003,3.2999999999999994,0.4000000000000001,0.5,0.4000000000000001,0.5,2.7000000000000006,2.1,19717,Michael Stewart,,PF,29.0,8.0,12
2005,3085,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,19781,Rick Brunson,,PG,32.0,8.0,80
2005,3087,21.7,3.5999999999999996,8.8,0.411,0.0,0.2,0.0,3.5999999999999996,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.8999999999999999,0.1,0.8,1.1,7.599999999999999,19794,Ron Mercer,,SF,28.0,8.0,18
2005,3089,17.7,1.6,3.4,0.473,0.0,0.0,0.0,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,19806,Scot Pollard,,C,29.0,8.0,49
2005,3092,33.4,7.799999999999999,15.799999999999999,0.49599999999999994,0.0,0.1,0.333,7.799999999999999,15.700000000000001,0.49800000000000005,0.49800000000000005,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,19843,Tim Duncan,,PF,28.0,8.0,66
2005,3093,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.49799999999999994,1.9000000000000001,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,19844,Tim Thomas,,SF,27.0,8.0,71
2005,3094,23.4,2.0,4.4,0.4600000000000001,0.0,0.09999999999999999,0.0,2.0,4.3,0.468,0.4600000000000001,0.7999999999999999,1.2,0.723,1.3,4.2,5.6,0.5,0.39999999999999997,1.0,1.0,3.0,4.9,19850,Tony Battie,,C,28.0,8.0,81
2005,3096,40.8,9.2,21.3,0.43100000000000005,1.8,5.6,0.326,7.3,15.7,0.4680000000000001,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,19856,Tracy McGrady,,SF,25.0,8.0,78
2005,3098,21.9,3.3999999999999995,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.43600000000000005,0.468,0.9000000000000001,1.1,0.778,0.2,1.1,1.3,3.6000000000000005,0.3,0.1,1.4,1.5,8.7,19862,Troy Hudson,,PG,28.0,8.0,79
2005,3100,33.5,5.9,12.6,0.4680000000000001,0.0,0.1,0.286,5.8,12.5,0.46900000000000003,0.46900000000000003,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,19899,Zydrunas Ilgauskas,,C,29.0,7.0,78
2005,3101,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,19321,Al Harrington,,SF,24.0,7.0,66
2005,3104,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,19345,Antawn Jamison,,PF,28.0,7.0,68
2005,3105,21.6,3.8999999999999995,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,19375,Bonzi Wells,,SG,28.0,7.0,69
2005,3106,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,19380,Brad Miller,,C,28.0,7.0,56
2005,3107,19.214285714285715,2.1122448979591835,4.192857142857143,0.4893571428571429,0.0,0.0,0.0,2.1122448979591835,4.168367346938775,0.4925714285714286,0.4893571428571429,0.5030612244897958,1.4071428571428568,0.3466734693877551,2.212244897959184,3.5193877551020405,5.706122448979592,0.8816326530612245,0.6040816326530613,1.0071428571428571,0.803061224489796,2.083673469387755,4.777551020408163,19390,Brian Skinner,,C-PF,28.0,7.0,98
2005,3108,3.5,0.5,1.8000000000000003,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,19395,Bruno Šundov,,C,24.0,7.0,21
2005,3114,36.21287878787879,6.193181818181818,14.118939393939392,0.4376060606060606,2.2696969696969695,5.16969696969697,0.43846969696969695,3.9060606060606062,8.899242424242425,0.436030303030303,0.5184621212121212,2.515151515151515,3.1151515151515157,0.8195757575757575,0.6977272727272726,2.8106060606060606,3.490909090909091,2.821212121212121,1.1151515151515152,0.4825757575757576,1.9977272727272726,2.297727272727273,17.186363636363637,19435,Cuttino Mobley,,SG,29.0,7.0,132
2005,3115,31.399999999999995,4.0,8.9,0.456,2.7,6.400000000000001,0.432,1.3,2.5,0.517,0.611,0.8000000000000002,1.0,0.7910000000000001,0.20000000000000004,2.6,2.8,4.3,0.5,0.10000000000000002,1.2,1.5,11.6,19445,Damon Jones,,PG,28.0,7.0,82
2005,3116,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,19480,Dirk Nowitzki,,PF,26.0,7.0,78
2005,3117,26.399999999999995,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.44700000000000006,3.4000000000000004,3.7000000000000006,0.921,0.5,1.3,1.7000000000000002,4.5,1.0,0.10000000000000002,1.5,1.5,12.4,19491,Earl Boykins,,PG,28.0,7.0,82
2005,3122,7.9,0.8,1.8,0.452,0.0,0.0,0.0,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,19546,Jahidi White,,C,28.0,7.0,17
2005,3123,27.5,3.6999999999999997,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,19573,Jason Williams,,PG,29.0,7.0,71
2005,3125,8.8,0.7,1.3,0.538,0.0,0.0,0.0,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,19576,Jelani McCoy,,C,27.0,7.0,10
2005,3126,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,19579,Jerome James,,C,29.0,5.0,80
2005,3132,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,19648,Larry Hughes,,SG,26.0,7.0,61
2005,3136,33.1,5.4,11.0,0.48899999999999993,0.1,0.6,0.209,5.2,10.4,0.504,0.49399999999999994,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,19696,Matt Harpring,,SF,28.0,7.0,78
2005,3138,14.7,1.9,4.1,0.44699999999999995,0.0,0.0,0.0,1.9,4.1,0.45,0.44699999999999995,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,19712,Michael Doleac,,C,27.0,7.0,80
2005,3139,19.6,2.6,5.7,0.456,0.0,0.0,0.0,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,19714,Michael Olowokandi,,C,29.0,7.0,62
2005,3140,38.6,7.0,15.8,0.44299999999999995,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,19719,Mike Bibby,,PG,26.0,7.0,80
2005,3141,15.900000000000002,1.9,3.8999999999999995,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8000000000000003,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9000000000000001,2.3,5.4,19727,Mikki Moore,,PF,29.0,7.0,74
2005,3143,25.091558441558444,3.7662337662337664,7.8064935064935055,0.47627922077922075,0.0,0.0,0.0,3.7662337662337664,7.8064935064935055,0.47712987012987007,0.47627922077922075,1.9805194805194806,2.9305194805194805,0.6705389610389609,3.1948051948051948,4.401298701298701,7.596103896103896,0.42012987012987013,0.7805194805194804,1.1097402597402597,1.4051948051948053,3.0902597402597403,9.498051948051947,19734,Nazr Mohammed,,C,27.0,7.0,154
2005,3144,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.48200000000000004,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,19750,Pat Garrity,,PF,28.0,7.0,71
2005,3146,36.1,6.800000000000001,14.899999999999999,0.455,1.3,3.5999999999999996,0.37,5.5,11.4,0.481,0.499,6.699999999999999,8.1,0.822,1.0,5.6,6.599999999999999,4.2,1.6000000000000003,0.5,2.8,3.1,21.6,19752,Paul Pierce,,SF,27.0,7.0,82
2005,3147,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,19755,Peja Stojaković,,SF,27.0,7.0,66
2005,3149,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.8110000000000002,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,19762,Raef LaFrentz,,PF,28.0,7.0,80
2005,3151,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.49900000000000005,0.537,3.1,4.0,0.777,1.5,3.8999999999999995,5.5,1.3,1.1,0.9,1.7,2.2,20.5,19767,Rashard Lewis,,SF,25.0,7.0,71
2005,3152,25.5,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.1,0.46,0.46,0.2,0.4,0.4670000000000001,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,19769,Rasho Nesterović,,C,28.0,7.0,70
2005,3153,32.9,5.9,12.699999999999998,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8000000000000002,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,19782,Ricky Davis,,SG,25.0,7.0,82
2005,3154,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.45299999999999996,0.444,0.7,1.4,0.539,1.8000000000000003,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,19785,Robert Traylor,,C,27.0,7.0,74
2005,3156,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,19798,Ruben Patterson,,SF,29.0,7.0,70
2005,3159,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.35100000000000003,0.338,1.0,1.2,0.7859999999999999,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,19809,Sean Marks,,PF,29.0,5.0,23
2005,3164,28.69,4.194999999999999,9.335,0.44684999999999997,0.785,2.185,0.35484999999999994,3.41,7.115,0.4767,0.49045,2.015,2.385,0.8520500000000001,0.205,1.9,2.1050000000000004,4.61,0.48500000000000004,0.0,1.5099999999999998,2.385,11.225,19864,Tyronn Lue,,PG,27.0,7.0,140
2005,3166,36.69610389610389,9.006493506493506,19.99285714285714,0.45037662337662343,1.6331168831168832,4.105194805194805,0.40212337662337655,7.386363636363637,15.937662337662339,0.461935064935065,0.4908181818181818,4.797402597402597,5.984415584415584,0.7915259740259741,1.4000000000000001,3.812337662337662,5.212337662337663,4.242207792207792,1.4240259740259742,0.625974025974026,2.205194805194805,3.185064935064935,24.493506493506494,19873,Vince Carter,,SF-SG,28.0,7.0,154
2005,3169,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,19320,Adrian Griffin,,SF,30.0,6.0,69
2005,3170,10.699999999999998,0.5,1.6000000000000003,0.316,0.0,0.0,0.0,0.5,1.6000000000000003,0.316,0.316,0.6,0.8000000000000002,0.6999999999999998,0.8000000000000002,1.6000000000000003,2.3,0.5,0.0,0.20000000000000004,1.3,2.7000000000000006,1.6000000000000003,19324,Aleksandar Radojević,,C,28.0,2.0,12
2005,3171,34.8,5.2,10.9,0.477,0.10000000000000002,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7000000000000006,0.838,1.2,2.9,4.1,6.900000000000001,1.5,0.10000000000000002,2.7,2.5,13.600000000000001,19338,Andre Miller,,PG,28.0,6.0,82
2005,3172,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,19346,Anthony Carter,,PG,29.0,6.0,66
2005,3173,34.380434782608695,6.310869565217391,16.306521739130435,0.3871521739130435,2.5608695652173914,7.710869565217391,0.3330869565217392,3.7804347826086953,8.67608695652174,0.4356304347826087,0.4653913043478261,4.019565217391304,5.3,0.7611304347826087,0.708695652173913,3.1021739130434782,3.810869565217391,7.884782608695653,1.7804347826086955,0.31086956521739134,2.8152173913043477,2.7086956521739127,19.23260869565217,19362,Baron Davis,,PG,25.0,6.0,92
2005,3175,8.816666666666666,0.9833333333333333,2.1,0.4565,0.0,0.0,0.0,0.9833333333333333,2.1,0.4605,0.4565,0.5,0.6166666666666666,0.8231666666666666,0.6,1.5,2.1,0.16666666666666666,0.2833333333333333,0.5333333333333333,0.3,1.5166666666666666,2.4166666666666665,19398,Calvin Booth,,C,28.0,6.0,102
2005,3177,35.4,4.7,11.1,0.42600000000000005,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4000000000000001,2.0,2.4,4.4,0.8999999999999999,0.0,1.7999999999999998,2.2,13.600000000000001,19423,Chucky Atkins,,PG,30.0,6.0,82
2005,3178,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,19428,Corey Maggette,,SG,25.0,6.0,66
2005,3183,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,19475,Devean George,,SF,27.0,6.0,15
2005,3184,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,19479,Dion Glover,,SG,26.0,6.0,7
2005,3186,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.6999999999999997,5.9,9.5,2.6,0.7999999999999999,2.1,2.3,3.0,20.0,19507,Elton Brand,,PF,25.0,6.0,81
2005,3188,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,19531,Greg Buckner,,SG,28.0,6.0,70
2005,3192,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.4040000000000001,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,19556,James Posey,,SF,28.0,6.0,50
2005,3194,30.0,4.7,9.3,0.501,1.3,3.1,0.42000000000000004,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,19572,Jason Terry,,PG,27.0,6.0,80
2005,3195,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,19574,Jeff Foster,,C,28.0,6.0,61
2005,3196,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,19577,Jermaine Jackson,,SG,28.0,4.0,21
2005,3198,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,19601,Jonathan Bender,,SF,24.0,6.0,7
2005,3199,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8000000000000003,5.2,0.9,0.6,0.3,0.6,2.2,7.6000000000000005,19607,Jumaine Jones,,SF,25.0,6.0,76
2005,3200,29.70205479452055,5.013698630136986,10.684931506849315,0.46941095890410955,0.0,0.0821917808219178,0.18047945205479454,5.013698630136986,10.602739726027398,0.4712328767123288,0.4702328767123287,2.378082191780822,3.1027397260273974,0.7664657534246575,2.5246575342465754,4.799315068493151,7.323972602739726,2.081506849315068,0.9178082191780822,0.2034246575342466,1.8,3.0965753424657536,12.419863013698631,19627,Kenny Thomas,,PF,27.0,6.0,146
2005,3201,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,19645,Lamar Odom,,PF,25.0,6.0,64
2005,3203,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.46900000000000003,0.4,0.6,0.64,0.6,1.2,1.8000000000000003,0.9000000000000001,0.4,0.1,0.6,1.0,3.2,19647,Laron Profit,,SF,27.0,3.0,42
2005,3205,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,19706,Metta World Peace,,SF,25.0,6.0,7
2005,3206,16.0,0.5,1.3,0.4139999999999999,0.0,0.0,0.0,0.5,1.2,0.418,0.4139999999999999,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,19716,Michael Ruffin,,C,28.0,5.0,79
2005,3207,19.2,2.2,4.9,0.446,0.0,0.2,0.167,2.2,4.8,0.45499999999999996,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,19728,Milt Palacio,,PG,26.0,6.0,80
2005,3209,17.4,1.9,4.3,0.43400000000000005,0.0,0.0,0.0,1.9,4.3,0.43600000000000005,0.43400000000000005,1.6999999999999997,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1000000000000005,5.5,19745,Obinna Ekezie,,C,29.0,4.0,42
2005,3211,34.0,5.0,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.45099999999999996,0.485,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,19764,Rafer Alston,,PG,28.0,6.0,80
2005,3212,38.5,6.7,15.299999999999999,0.43999999999999995,0.5,1.6,0.305,6.2,13.700000000000001,0.45499999999999996,0.45499999999999996,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,19778,Richard Hamilton,,SG,26.0,6.0,76
2005,3214,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,19787,Rodney Buford,,SF,27.0,5.0,64
2005,3215,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,19799,Ryan Bowen,,SF,29.0,6.0,66
2005,3217,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,19807,Scott Padgett,,PF,28.0,6.0,66
2005,3218,38.8,7.6000000000000005,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9000000000000001,2.0,1.5,1.5,2.5,19.4,19819,Shawn Marion,,PF,26.0,6.0,81
2005,3219,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.43600000000000005,0.438,6.4,7.8,0.8230000000000001,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,19831,Steve Francis,,PG,27.0,6.0,78
2005,3225,31.599999999999998,5.7,11.3,0.506,0.7999999999999999,2.1,0.373,5.0,9.3,0.536,0.54,3.1999999999999997,3.8000000000000003,0.855,1.0,2.7,3.6999999999999997,2.4,0.5,0.19999999999999998,1.5999999999999999,2.2,15.5,19880,Wally Szczerbiak,,SF,27.0,6.0,81
2005,3231,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,19386,Brian Cardinal,,PF,27.0,5.0,58
2005,3232,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,19417,Chris Mihm,,C,25.0,5.0,75
2005,3238,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,19452,Daniel Santiago,,C,28.0,4.0,11
2005,3239,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,19454,Darius Miles,,SF,23.0,5.0,63
2005,3241,17.4,2.6,5.2,0.49900000000000005,0.7,2.1,0.358,1.9000000000000001,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,19470,DerMarr Johnson,,SG,24.0,4.0,71
2005,3242,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,19473,DeShawn Stevenson,,SG,23.0,5.0,55
2005,3243,36.2,6.0,13.5,0.44299999999999995,0.0,0.1,0.125,6.0,13.4,0.445,0.44299999999999995,5.3,6.6,0.8019999999999999,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,19474,Desmond Mason,,SF,27.0,5.0,80
